PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0065;11;Alaigne;004;0A;0065;3;12.705;77.337;0.177;9.781;0.0;0.0;AGRICULTURE;65.0;31133.166
110040A0170;11;Alaigne;004;0A;0170;3;12.156;2.274;0.167;85.403;0.0;0.0;BOIS;68.8;8385.093
110040A0171;11;Alaigne;004;0A;0171;3;0.235;0.0;47.579;52.186;0.0;0.0;BOIS;74.0;10309.18
110040A0172;11;Alaigne;004;0A;0172;3;0.945;0.0;0.94;98.115;0.0;0.0;BOIS;74.0;4526.933
110040A0173;11;Alaigne;004;0A;0173;3;1.62;4.239;0.0;94.14;0.0;0.0;BOIS;71.1;56805.654
110040A0174;11;Alaigne;004;0A;0174;3;2.655;11.437;15.994;69.914;0.0;0.0;BOIS;74.0;5063.02
110040A0175;11;Alaigne;004;0A;0175;3;72.044;0.0;24.443;3.514;0.0;0.0;ARTIFICIALISE;47.0;9062.538
110040A0176;11;Alaigne;004;0A;0176;3;14.881;12.492;0.001;72.626;0.0;0.0;BOIS;74.0;2987.031
110040A0177;11;Alaigne;004;0A;0177;3;11.971;87.968;0.0;0.061;0.0;0.0;AGRICULTURE;42.0;1710.794
110040A0178;11;Alaigne;004;0A;0178;3;87.721;12.279;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;12688.667
110040A0179;11;Alaigne;004;0A;0179;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.0;5874.963
110040A0180;11;Alaigne;004;0A;0180;3;82.577;17.423;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.6;5757.598
110040A0181;11;Alaigne;004;0A;0181;3;41.737;58.263;0.0;0.0;0.0;0.0;AGRICULTURE;44.0;7261.606
110040A0182;11;Alaigne;004;0A;0182;3;99.647;0.353;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.8;11113.273
110040A0183;11;Alaigne;004;0A;0183;3;97.902;2.098;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.9;2628.808
110040A0185;11;Alaigne;004;0A;0185;3;36.403;63.597;0.0;0.0;0.0;0.0;AGRICULTURE;50.5;12698.146
110040A0194;11;Alaigne;004;0A;0194;3;0.0;100.001;0.0;0.0;0.0;0.0;AGRICULTURE;42.0;29.59
110040A0195;11;Alaigne;004;0A;0195;3;34.206;65.794;0.0;0.0;0.0;0.0;AGRICULTURE;43.2;13804.314
110040A0196;11;Alaigne;004;0A;0196;3;93.656;0.0;0.0;6.344;0.0;0.0;ARTIFICIALISE;53.0;1324.212
110040A0197;11;Alaigne;004;0A;0197;3;9.201;90.799;0.0;0.0;0.0;0.0;AGRICULTURE;80.0;5831.055
110040A0198;11;Alaigne;004;0A;0198;3;22.922;64.542;0.0;12.537;0.0;0.0;AGRICULTURE;79.8;8212.105
110040A0199;11;Alaigne;004;0A;0199;3;24.941;0.0;0.0;75.059;0.0;0.0;BOIS;41.0;1238.807
110040A0200;11;Alaigne;004;0A;0200;3;7.329;0.0;0.0;92.671;0.0;0.0;BOIS;40.9;1437.138
110040A0201;11;Alaigne;004;0A;0201;3;14.117;0.0;0.0;85.883;0.0;0.0;BOIS;41.0;925.113
110040A0203;11;Alaigne;004;0A;0203;3;11.81;88.19;0.0;0.0;0.0;0.0;AGRICULTURE;43.0;3474.836
110040A0204;11;Alaigne;004;0A;0204;3;25.253;0.367;0.0;74.38;0.0;0.0;BOIS;39.2;3380.499
110040A0205;11;Alaigne;004;0A;0205;3;10.33;0.0;0.0;89.67;0.0;0.0;BOIS;37.8;836.717
110040A0206;11;Alaigne;004;0A;0206;3;20.482;0.0;23.36;56.158;0.0;0.0;BOIS;39.2;4408.633
110040A0207;11;Alaigne;004;0A;0207;3;26.152;73.848;0.0;0.0;0.0;0.0;AGRICULTURE;43.3;4460.389
110040A0208;11;Alaigne;004;0A;0208;3;36.887;1.58;6.05;55.483;0.0;0.0;BOIS;45.0;6405.179
110040A0209;11;Alaigne;004;0A;0209;3;14.359;78.395;7.247;0.0;0.0;0.0;AGRICULTURE;50.9;22820.862
110040A0210;11;Alaigne;004;0A;0210;3;16.135;83.865;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;6003.338
110040A0211;11;Alaigne;004;0A;0211;3;16.843;83.157;0.0;0.0;0.0;0.0;AGRICULTURE;51.0;1940.879
110040A0212;11;Alaigne;004;0A;0212;3;100.007;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;6.594
110040A0213;11;Alaigne;004;0A;0213;3;9.154;90.846;0.0;0.0;0.0;0.0;AGRICULTURE;44.2;6468.132
110040A0214;11;Alaigne;004;0A;0214;3;80.314;19.686;0.0;0.0;0.0;0.0;ARTIFICIALISE;38.4;4906.256
110040A0215;11;Alaigne;004;0A;0215;3;77.716;22.284;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;2455.381
110040A0216;11;Alaigne;004;0A;0216;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;2628.209
110040A0217;11;Alaigne;004;0A;0217;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;209.62
110040A0218;11;Alaigne;004;0A;0218;3;98.066;0.0;1.934;0.0;0.0;0.0;ARTIFICIALISE;45.9;5873.896
110040A0219;11;Alaigne;004;0A;0219;3;100.008;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;6.29
110040A0220;11;Alaigne;004;0A;0220;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;91.68
110040A0226;11;Alaigne;004;0A;0226;3;23.494;67.302;8.501;0.704;0.0;0.0;AGRICULTURE;65.0;29037.182
110040A0227;11;Alaigne;004;0A;0227;3;24.282;0.0;65.396;10.323;0.0;0.0;NATURE;40.0;3396.03
110040A0228;11;Alaigne;004;0A;0228;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;10.968
110040A0229;11;Alaigne;004;0A;0229;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.7;3807.587
110040A0230;11;Alaigne;004;0A;0230;3;87.55;0.0;12.45;0.0;0.0;0.0;ARTIFICIALISE;48.0;1700.664
110040A0231;11;Alaigne;004;0A;0231;3;91.477;0.0;8.523;0.0;0.0;0.0;ARTIFICIALISE;48.0;1891.208
110040A0232;11;Alaigne;004;0A;0232;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;8521.395
110040A0233;11;Alaigne;004;0A;0233;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;35.0;4029.699
110040A0234;11;Alaigne;004;0A;0234;3;92.026;7.974;0.0;0.0;0.0;0.0;ARTIFICIALISE;34.7;9763.149
110040A0235;11;Alaigne;004;0A;0235;3;86.439;13.561;0.0;0.0;0.0;0.0;ARTIFICIALISE;37.6;3772.406
110040A0236;11;Alaigne;004;0A;0236;3;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.0;798.263
