PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0065;11;Alaigne;004;0A;0065;3;0.0;99.802;0.198;0.0;0.0;0.0;AGRICULTURE;76.6;31133.166
110040A0170;11;Alaigne;004;0A;0170;3;0.0;6.393;2.019;91.588;0.0;0.0;BOIS;69.9;8385.093
110040A0171;11;Alaigne;004;0A;0171;3;0.712;0.0;72.04;27.248;0.0;0.0;NATURE;49.0;10309.18
110040A0172;11;Alaigne;004;0A;0172;3;0.0;0.0;23.151;76.849;0.0;0.0;BOIS;54.0;4526.933
110040A0173;11;Alaigne;004;0A;0173;3;0.338;0.565;2.552;96.545;0.0;0.0;BOIS;64.2;56805.654
110040A0174;11;Alaigne;004;0A;0174;3;0.0;1.403;38.901;59.695;0.0;0.0;BOIS;54.2;5063.02
110040A0175;11;Alaigne;004;0A;0175;3;62.834;0.0;34.211;2.955;0.0;0.0;ARTIFICIALISE;41.6;9062.538
110040A0176;11;Alaigne;004;0A;0176;3;1.774;6.75;1.052;90.424;0.0;0.0;BOIS;55.8;2987.031
110040A0177;11;Alaigne;004;0A;0177;3;4.748;63.016;0.0;32.235;0.0;0.0;AGRICULTURE;55.1;1710.794
110040A0178;11;Alaigne;004;0A;0178;3;76.725;19.436;3.45;0.389;0.0;0.0;ARTIFICIALISE;40.0;12688.667
110040A0179;11;Alaigne;004;0A;0179;3;91.445;8.555;0.0;0.0;0.0;0.0;ARTIFICIALISE;40.1;5874.963
110040A0180;11;Alaigne;004;0A;0180;3;99.67;0.33;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.8;5757.598
110040A0181;11;Alaigne;004;0A;0181;3;27.189;72.811;0.0;0.0;0.0;0.0;AGRICULTURE;38.5;7261.606
110040A0182;11;Alaigne;004;0A;0182;3;94.985;3.362;1.653;0.0;0.0;0.0;ARTIFICIALISE;41.6;11113.273
110040A0183;11;Alaigne;004;0A;0183;3;70.811;29.189;0.0;0.0;0.0;0.0;ARTIFICIALISE;40.0;2628.808
110040A0185;11;Alaigne;004;0A;0185;3;0.0;97.169;2.831;0.0;0.0;0.0;AGRICULTURE;45.9;12698.146
110040A0194;11;Alaigne;004;0A;0194;3;0.0;100.001;0.0;0.0;0.0;0.0;AGRICULTURE;39.0;29.59
110040A0195;11;Alaigne;004;0A;0195;3;46.71;53.29;0.0;0.0;0.0;0.0;AGRICULTURE;43.9;13804.314
110040A0196;11;Alaigne;004;0A;0196;3;75.953;4.982;0.0;19.065;0.0;0.0;ARTIFICIALISE;41.0;1324.212
110040A0197;11;Alaigne;004;0A;0197;3;2.527;97.473;0.0;0.0;0.0;0.0;AGRICULTURE;78.0;5831.055
110040A0198;11;Alaigne;004;0A;0198;3;0.657;82.747;0.0;16.596;0.0;0.0;AGRICULTURE;78.0;8212.105
110040A0199;11;Alaigne;004;0A;0199;3;3.02;0.0;0.0;96.98;0.0;0.0;BOIS;55.0;1238.807
110040A0200;11;Alaigne;004;0A;0200;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;55.0;1437.138
110040A0201;11;Alaigne;004;0A;0201;3;0.0;45.662;0.0;54.338;0.0;0.0;BOIS;55.0;925.113
110040A0203;11;Alaigne;004;0A;0203;3;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;77.6;3474.836
110040A0204;11;Alaigne;004;0A;0204;3;0.0;24.989;0.0;75.011;0.0;0.0;BOIS;55.0;3380.499
110040A0205;11;Alaigne;004;0A;0205;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;55.0;836.717
110040A0206;11;Alaigne;004;0A;0206;3;0.0;15.046;19.93;65.024;0.0;0.0;BOIS;52.6;4408.633
110040A0207;11;Alaigne;004;0A;0207;3;0.0;99.958;0.0;0.042;0.0;0.0;AGRICULTURE;78.0;4460.389
110040A0208;11;Alaigne;004;0A;0208;3;50.944;2.17;13.028;33.858;0.0;0.0;ARTIFICIALISE;34.0;6405.179
110040A0209;11;Alaigne;004;0A;0209;3;23.133;76.867;0.0;0.0;0.0;0.0;AGRICULTURE;41.5;22820.862
