PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0065;11;Alaigne;004;0A;0065;3;0.011;95.087;0.416;4.486;0.0;0.0;AGRICULTURE;85.4;31133.166
110040A0170;11;Alaigne;004;0A;0170;3;0.958;0.764;0.0;98.278;0.0;0.0;BOIS;83.638;8385.093
110040A0171;11;Alaigne;004;0A;0171;3;1.485;0.325;0.905;97.285;0.0;0.0;BOIS;86.6;10309.18
110040A0172;11;Alaigne;004;0A;0172;3;0.0;0.0;0.074;99.926;0.0;0.0;BOIS;86.6;4526.933
110040A0173;11;Alaigne;004;0A;0173;3;0.0;0.267;0.357;99.376;0.0;0.0;BOIS;85.319;56805.654
110040A0174;11;Alaigne;004;0A;0174;3;0.0;0.824;0.0;99.176;0.0;0.0;BOIS;86.6;5063.02
110040A0175;11;Alaigne;004;0A;0175;3;0.0;62.74;23.744;13.516;0.0;0.0;AGRICULTURE;89.478;9062.538
110040A0176;11;Alaigne;004;0A;0176;3;0.0;0.0;3.881;96.119;0.0;0.0;BOIS;86.6;2987.031
110040A0177;11;Alaigne;004;0A;0177;3;0.856;0.0;0.554;98.59;0.0;0.0;BOIS;86.6;1710.794
110040A0178;11;Alaigne;004;0A;0178;3;0.208;87.331;7.643;4.819;0.0;0.0;AGRICULTURE;93.8;12688.667
110040A0179;11;Alaigne;004;0A;0179;3;0.0;91.692;6.418;1.891;0.0;0.0;AGRICULTURE;93.8;5874.963
110040A0180;11;Alaigne;004;0A;0180;3;0.001;95.542;4.402;0.055;0.0;0.0;AGRICULTURE;93.8;5757.598
110040A0181;11;Alaigne;004;0A;0181;3;0.027;82.821;14.026;3.126;0.0;0.0;AGRICULTURE;93.76;7261.606
110040A0182;11;Alaigne;004;0A;0182;3;0.0;92.639;5.647;1.714;0.0;0.0;AGRICULTURE;93.625;11113.273
110040A0183;11;Alaigne;004;0A;0183;3;1.563;21.118;77.318;0.0;0.0;0.0;NATURE;60.228;2628.808
110040A0185;11;Alaigne;004;0A;0185;3;0.0;88.441;7.928;3.631;0.0;0.0;AGRICULTURE;62.433;12698.146
110040A0194;11;Alaigne;004;0A;0194;3;0.0;8.647;91.353;0.0;0.0;0.0;NATURE;68.5;29.59
110040A0195;11;Alaigne;004;0A;0195;3;0.0;87.922;12.004;0.073;0.0;0.0;AGRICULTURE;93.8;13804.314
110040A0196;11;Alaigne;004;0A;0196;3;0.0;0.0;46.905;53.095;0.0;0.0;BOIS;83.95;1324.212
110040A0197;11;Alaigne;004;0A;0197;3;0.141;83.375;16.439;0.045;0.0;0.0;AGRICULTURE;85.388;5831.055
110040A0198;11;Alaigne;004;0A;0198;3;0.35;71.305;10.603;17.741;0.0;0.0;AGRICULTURE;81.966;8212.105
110040A0199;11;Alaigne;004;0A;0199;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;82.421;1238.807
110040A0200;11;Alaigne;004;0A;0200;3;0.0;0.0;71.692;28.308;0.0;0.0;NATURE;58.1;1437.138
110040A0201;11;Alaigne;004;0A;0201;3;0.0;0.038;81.301;18.662;0.0;0.0;NATURE;58.1;925.113
110040A0203;11;Alaigne;004;0A;0203;3;0.0;91.12;5.573;3.307;0.0;0.0;AGRICULTURE;85.4;3474.836
110040A0204;11;Alaigne;004;0A;0204;3;0.0;5.862;76.33;17.808;0.0;0.0;NATURE;58.1;3380.499
110040A0205;11;Alaigne;004;0A;0205;3;0.0;0.0;29.253;70.747;0.0;0.0;BOIS;86.6;836.717
110040A0206;11;Alaigne;004;0A;0206;3;0.0;0.0;36.809;63.191;0.0;0.0;BOIS;86.6;4408.633
110040A0207;11;Alaigne;004;0A;0207;3;0.0;83.102;2.558;14.34;0.0;0.0;AGRICULTURE;85.4;4460.389
110040A0208;11;Alaigne;004;0A;0208;3;0.255;1.062;13.798;84.885;0.0;0.0;BOIS;86.6;6405.179
110040A0209;11;Alaigne;004;0A;0209;3;0.045;88.855;10.46;0.64;0.0;0.0;AGRICULTURE;93.8;22820.862
110040A0210;11;Alaigne;004;0A;0210;3;0.0;79.044;16.634;4.322;0.0;0.0;AGRICULTURE;93.761;6003.338
110040A0211;11;Alaigne;004;0A;0211;3;0.0;90.464;7.923;1.613;0.0;0.0;AGRICULTURE;93.618;1940.879
110040A0212;11;Alaigne;004;0A;0212;3;0.0;0.0;0.0;100.007;0.0;0.0;BOIS;86.6;6.594
110040A0213;11;Alaigne;004;0A;0213;3;0.0;78.853;6.944;14.203;0.0;0.0;AGRICULTURE;85.4;6468.132
110040A0214;11;Alaigne;004;0A;0214;3;0.299;82.748;8.58;8.372;0.0;0.0;AGRICULTURE;85.4;4906.256
110040A0215;11;Alaigne;004;0A;0215;3;2.453;1.52;67.63;28.398;0.0;0.0;NATURE;68.446;2455.381
110040A0216;11;Alaigne;004;0A;0216;3;0.0;76.411;0.562;23.027;0.0;0.0;AGRICULTURE;85.4;2628.209
110040A0217;11;Alaigne;004;0A;0217;3;0.0;17.009;66.271;16.72;0.0;0.0;NATURE;68.5;209.62
110040A0218;11;Alaigne;004;0A;0218;3;0.901;78.635;1.438;19.026;0.0;0.0;AGRICULTURE;85.4;5873.896
110040A0219;11;Alaigne;004;0A;0219;3;0.0;0.0;0.0;100.008;0.0;0.0;BOIS;86.6;6.29
110040A0220;11;Alaigne;004;0A;0220;3;8.854;5.668;85.478;0.0;0.0;0.0;NATURE;68.5;91.68
110040A0226;11;Alaigne;004;0A;0226;3;0.436;84.847;10.849;3.868;0.0;0.0;AGRICULTURE;93.778;29037.182
110040A0227;11;Alaigne;004;0A;0227;3;0.455;0.0;52.293;47.253;0.0;0.0;NATURE;63.202;3396.03
110040A0228;11;Alaigne;004;0A;0228;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;10.968
110040A0229;11;Alaigne;004;0A;0229;3;0.37;86.291;8.378;4.961;0.0;0.0;AGRICULTURE;93.8;3807.587
110040A0230;11;Alaigne;004;0A;0230;3;0.061;0.0;91.784;8.155;0.0;0.0;NATURE;59.347;1700.664
110040A0231;11;Alaigne;004;0A;0231;3;0.0;0.0;95.647;4.353;0.0;0.0;NATURE;58.112;1891.208
110040A0232;11;Alaigne;004;0A;0232;3;0.545;11.809;79.168;8.479;0.0;0.0;NATURE;61.857;8521.395
110040A0233;11;Alaigne;004;0A;0233;3;0.0;98.116;1.349;0.536;0.0;0.0;AGRICULTURE;85.4;4029.699
110040A0234;11;Alaigne;004;0A;0234;3;0.366;92.984;3.488;3.163;0.0;0.0;AGRICULTURE;85.4;9763.149
110040A0235;11;Alaigne;004;0A;0235;3;5.093;86.935;7.247;0.725;0.0;0.0;AGRICULTURE;85.4;3772.406
110040A0236;11;Alaigne;004;0A;0236;3;0.0;67.598;31.869;0.533;0.0;0.0;AGRICULTURE;93.8;798.263
110040A0237;11;Alaigne;004;0A;0237;3;0.0;79.859;19.713;0.427;0.0;0.0;AGRICULTURE;93.775;3508.674
110040A0238;11;Alaigne;004;0A;0238;3;3.603;62.872;22.073;11.453;0.0;0.0;AGRICULTURE;93.8;4043.508
110040A0239;11;Alaigne;004;0A;0239;3;0.0;77.74;19.883;2.377;0.0;0.0;AGRICULTURE;85.4;2861.223
110040A0240;11;Alaigne;004;0A;0240;3;0.0;0.0;97.349;2.651;0.0;0.0;NATURE;68.287;1590.941
110040A0241;11;Alaigne;004;0A;0241;3;12.967;4.771;68.511;13.751;0.0;0.0;NATURE;68.5;505.416
110040A0242;11;Alaigne;004;0A;0242;3;0.059;86.354;13.587;0.0;0.0;0.0;AGRICULTURE;93.8;12233.197
110040A0246;11;Alaigne;004;0A;0246;3;0.067;98.71;1.144;0.079;0.0;0.0;AGRICULTURE;62.396;13006.744
110040A0247;11;Alaigne;004;0A;0247;3;0.424;84.209;15.367;0.0;0.0;0.0;AGRICULTURE;62.107;1450.407
110040A0248;11;Alaigne;004;0A;0248;3;0.0;86.937;7.31;5.752;0.0;0.0;AGRICULTURE;74.636;1985.309
110040A0251;11;Alaigne;004;0A;0251;3;0.0;14.208;82.655;3.137;0.0;0.0;NATURE;68.459;3720.903
110040A0257;11;Alaigne;004;0A;0257;3;0.025;79.619;20.356;0.0;0.0;0.0;AGRICULTURE;93.8;4827.977
110040A0258;11;Alaigne;004;0A;0258;3;1.695;81.164;17.141;0.0;0.0;0.0;AGRICULTURE;93.8;6161.164
110040A0260;11;Alaigne;004;0A;0260;3;0.409;51.794;47.798;0.0;0.0;0.0;AGRICULTURE;93.8;366.259
110040A0261;11;Alaigne;004;0A;0261;3;1.44;65.506;30.91;2.144;0.0;0.0;AGRICULTURE;93.8;2257.288
