PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
110040A0065;11;Alaigne;004;0A;0065;3;0.03;96.758;0.007;3.206;0.0;0.0;AGRICULTURE;85.4;31133.166
110040A0170;11;Alaigne;004;0A;0170;3;0.665;0.284;4.118;94.933;0.0;0.0;BOIS;86.086;8385.093
110040A0171;11;Alaigne;004;0A;0171;3;1.245;0.277;3.637;94.842;0.0;0.0;BOIS;86.6;10309.18
110040A0172;11;Alaigne;004;0A;0172;3;0.0;0.0;1.075;98.925;0.0;0.0;BOIS;86.6;4526.933
110040A0173;11;Alaigne;004;0A;0173;3;0.0;0.049;3.833;96.118;0.0;0.0;BOIS;86.562;56805.654
110040A0174;11;Alaigne;004;0A;0174;3;0.0;0.041;0.0;99.959;0.0;0.0;BOIS;86.6;5063.02
110040A0175;11;Alaigne;004;0A;0175;3;0.345;67.719;19.036;12.901;0.0;0.0;AGRICULTURE;93.8;9062.538
110040A0176;11;Alaigne;004;0A;0176;3;0.0;1.119;12.5;86.38;0.0;0.0;BOIS;86.6;2987.031
110040A0177;11;Alaigne;004;0A;0177;3;0.146;0.0;10.683;89.171;0.0;0.0;BOIS;86.6;1710.794
110040A0178;11;Alaigne;004;0A;0178;3;0.236;84.789;10.1;4.875;0.0;0.0;AGRICULTURE;93.8;12688.667
110040A0179;11;Alaigne;004;0A;0179;3;0.0;93.119;4.817;2.064;0.0;0.0;AGRICULTURE;93.8;5874.963
110040A0180;11;Alaigne;004;0A;0180;3;0.101;95.333;4.53;0.036;0.0;0.0;AGRICULTURE;90.76;5757.598
110040A0181;11;Alaigne;004;0A;0181;3;0.37;85.328;10.298;4.004;0.0;0.0;AGRICULTURE;80.144;7261.606
110040A0182;11;Alaigne;004;0A;0182;3;0.076;93.175;5.072;1.678;0.0;0.0;AGRICULTURE;93.701;11113.273
110040A0183;11;Alaigne;004;0A;0183;3;3.619;19.539;76.842;0.0;0.0;0.0;NATURE;62.527;2628.808
110040A0185;11;Alaigne;004;0A;0185;3;0.107;85.763;12.021;2.109;0.0;0.0;AGRICULTURE;85.404;12698.146
110040A0194;11;Alaigne;004;0A;0194;3;7.877;28.119;64.005;0.0;0.0;0.0;NATURE;68.5;29.59
110040A0195;11;Alaigne;004;0A;0195;3;0.04;92.51;6.795;0.655;0.0;0.0;AGRICULTURE;93.8;13804.314
110040A0196;11;Alaigne;004;0A;0196;3;0.0;0.0;0.43;99.57;0.0;0.0;BOIS;86.503;1324.212
110040A0197;11;Alaigne;004;0A;0197;3;0.383;79.829;16.636;3.152;0.0;0.0;AGRICULTURE;85.4;5831.055
110040A0198;11;Alaigne;004;0A;0198;3;0.675;66.698;7.744;24.884;0.0;0.0;AGRICULTURE;85.4;8212.105
110040A0199;11;Alaigne;004;0A;0199;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;83.437;1238.807
110040A0200;11;Alaigne;004;0A;0200;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;1437.138
110040A0201;11;Alaigne;004;0A;0201;3;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;86.6;925.113
110040A0203;11;Alaigne;004;0A;0203;3;0.0;90.364;7.465;2.171;0.0;0.0;AGRICULTURE;85.4;3474.836
110040A0204;11;Alaigne;004;0A;0204;3;0.0;0.466;0.0;99.534;0.0;0.0;BOIS;86.6;3380.499
